D.W. Griffith,123,Lillian Gish,Mae Marsh,Walter Long,Drama|History|War,Intolerance: Love's Struggle Throughout the Ages,English,USA,Not_Rated,1916,8,None
Harry F. Millarde,110,Stephen Carr,Johnnie Walker,Mary Carr,Crime|Drama,Over the Hill to the Poorhouse,English,USA,,1920,4.8,None
King Vidor,151,John Gilbert,Renée Adorée,Claire Adams,Drama|Romance|War,The Big Parade,English,USA,Not_Rated,1925,8.3,None
Fritz Lang,145,Brigitte Helm,Gustav Fröhlich,Rudolf Klein-Rogge,Drama|SCI_FI,Metropolis,German,Germany,Not_Rated,1927,8.3,None
Georg Wilhelm Pabst,110,Louise Brooks,Francis Lederer,Fritz Kortner,Crime|Drama|Romance,Pandora's Box,German,Germany,Not_Rated,1929,8,None
Harry Beaumont,100,Anita Page,Bessie Love,Charles King,Musical|Romance,The Broadway Melody,English,USA,Passed,1929,6.3,None
Howard Hughes,96,Jean Harlow,Marian Marsh,James Hall,Drama|War,Hell's Angels,English,USA,Passed,1930,7.8,None
Frank Borzage,79,Gary Cooper,Helen Hayes,Adolphe Menjou,Drama|Romance|War,A Farewell to Arms,English,USA,Unrated,1932,6.6,None
Lloyd Bacon,89,Ginger Rogers,Dick Powell,George Brent,Comedy|Musical|Romance,42nd Street,English,USA,Unrated,1933,7.7,None
Lowell Sherman,66,Mae West,Gilbert Roland,Louise Beavers,Comedy|Drama|History|Musical|Romance,She Done Him Wrong,English,USA,Approved,1933,6.5,None
Frank Capra,65,Claudette Colbert,Alan Hale,Walter Connolly,Comedy|Romance,It Happened One Night,English,USA,Unrated,1934,8.2,None
Mark Sandrich,81,Ginger Rogers,Edward Everett Horton,Eric Blore,Comedy|Musical|Romance,Top Hat,English,USA,Approved,1935,7.8,None
Charles Chaplin,87,Paulette Goddard,Stanley Blystone,Fred Malatesta,Comedy|Drama|Family,Modern Times,English,USA,G,1936,8.6,None
Michael Curtiz,100,Errol Flynn,David Niven,Spring Byington,Action|Adventure|Romance|War,The Charge of the Light Brigade,English,USA,Approved,1936,7.1,None
John Cromwell,101,David Niven,Mary Astor,Ronald Colman,Adventure|Drama|Romance,The Prisoner of Zenda,English,USA,Approved,1937,7.8,None
William Cottrell,83,Adriana Caselotti,Billy Gilbert,Lucille La Verne,Animation|Family|Fantasy|Musical,Snow White and the Seven Dwarfs,English,USA,Approved,1937,7.7,None
Henry King,106,Tyrone Power,Don Ameche,John Carradine,Drama|Musical|Romance,Alexander's Ragtime Band,English,USA,Approved,1938,7,None
Frank Capra,126,Jean Arthur,Ann Miller,Lionel Barrymore,Comedy|Drama|Romance,You Can't Take It with You,English,USA,Approved,1938,8,None
Victor Fleming,226,Hattie McDaniel,George Reeves,Thomas Mitchell,Drama|History|Romance|War,Gone with the Wind,English,USA,G,1939,8.2,None
Victor Fleming,102,Margaret Hamilton,Terry,Billie Burke,Adventure|Family|Fantasy|Musical,The Wizard of Oz,English,USA,Passed,1939,8.1,None
Frank Capra,120,Claude Rains,Jean Arthur,Thomas Mitchell,Comedy|Drama,Mr. Smith Goes to Washington,English,USA,Not_Rated,1939,8.2,None
Norman Ferguson,88,Mel Blanc,Dickie Jones,Cliff Edwards,Animation|Family|Fantasy|Musical,Pinocchio,English,USA,Approved,1940,7.5,None
James Algar,120,Leopold Stokowski,Deems Taylor,,Animation|Family|Fantasy|Music,Fantasia,English,USA,G,1940,7.8,None
Jack Conway,119,Hedy Lamarr,Spencer Tracy,Claudette Colbert,Adventure|Drama|Romance|Western,Boom Town,English,USA,Passed,1940,7.1,None
Alfred Hitchcock,130,Laurence Olivier,Joan Fontaine,George Sanders,Drama|FILM_NOIR|Mystery|Thriller,Rebecca,English,USA,Not_Rated,1940,8.2,None
Walter Lang,83,Spring Byington,Nigel Bruce,Gale Sondergaard,Drama|Family|Fantasy,The Blue Bird,English,USA,Approved,1940,6.5,None
John Ford,118,Roddy McDowall,Walter Pidgeon,Barry Fitzgerald,Drama|Family,How Green Was My Valley,English,USA,Approved,1941,7.8,None
Michael Curtiz,82,Humphrey Bogart,Claude Rains,Conrad Veidt,Drama|Romance|War,Casablanca,English,USA,PG,1942,8.6,None
James Algar,70,Sam Edwards,Donnie Dunagan,Ann Gillis,Animation|Drama|Family,Bambi,English,USA,Approved,1942,7.4,None
Victor Fleming,122,Spencer Tracy,Esther Williams,Irene Dunne,Drama|Fantasy|Romance|War,A Guy Named Joe,English,USA,Passed,1943,7,None
George Sidney,101,Esther Williams,Basil Rathbone,Red Skelton,Comedy|Musical,Bathing Beauty,English,USA,Passed,1944,6.5,None
Walter Lang,100,Dana Andrews,Jeanne Crain,Frank McHugh,Musical|Romance,State Fair,English,USA,Approved,1945,7.1,None
Tay Garnett,119,Jessica Tandy,Greer Garson,Lionel Barrymore,Drama,The Valley of Decision,English,USA,Passed,1945,7.5,None
Alfred Hitchcock,95,Norman Lloyd,Rhonda Fleming,Leo G. Carroll,FILM_NOIR|Mystery|Romance|Thriller,Spellbound,English,USA,Unrated,1945,7.6,None
Billy Wilder,101,Ray Milland,Jane Wyman,Frank Faylen,Drama|FILM_NOIR,The Lost Weekend,English,USA,Not_Rated,1945,8,None
King Vidor,144,Joseph Cotten,Lillian Gish,Jennifer Jones,Drama|Romance|Western,Duel in the Sun,English,USA,Unrated,1946,6.9,None
Frank Capra,118,Donna Reed,Lionel Barrymore,Thomas Mitchell,Drama|Family|Fantasy|Romance,It's a Wonderful Life,English,USA,PG,1946,8.6,None
William Wyler,172,Myrna Loy,Teresa Wright,Dana Andrews,Drama|Romance|War,The Best Years of Our Lives,English,USA,Not_Rated,1946,8.1,None
Richard Wallace,95,Judith Anderson,Paul Fix,Laraine Day,Adventure|Drama|Romance,Tycoon,English,USA,Approved,1947,6.2,None
Elia Kazan,118,Dean Stockwell,Celeste Holm,John Garfield,Drama|Romance,Gentleman's Agreement,English,USA,Approved,1947,7.4,None
Orson Welles,92,Rita Hayworth,Everett Sloane,Ted de Corsia,Crime|Drama|FILM_NOIR|Mystery|Thriller,The Lady from Shanghai,English,USA,Not_Rated,1947,7.7,None
Vincente Minnelli,102,Gladys Cooper,Reginald Owen,Ellen Ross,Adventure|Comedy|Musical|Romance,The Pirate,English,USA,Approved,1948,7.1,None
Howard Hawks,126,Montgomery Clift,Walter Brennan,Harry Carey Jr.,Action|Adventure|Romance|Western,Red River,English,USA,Approved,1948,7.8,None
